Index,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
60,39050,39050,39050,39050,39050
80,35450,35450,35450,35450,35450
100,58300,58400,58400,58400,58400
120,124000,124000,124000,124000,124000
150,81000,81100,81100,81200,81200
240,14100,14100,14100,14100,14100
250,42100,42100,42100,42050,42050
270,83100,83100,83000,82900,82900
660,114500,114000,114500,114500,114500
670,664000,664000,664000,665000,665000
720,41250,41250,41250,41250,41250
810,198500,198500,198500,198500,198500
880,28200,28250,28250,28250,28250
990,72900,72900,72900,72800,72800
1230,17100,17100,17100,17100,17100
1440,2040,2040,2040,2035,2035
1450,30100,30100,30100,30100,30100
1740,4655,4655,4655,4655,4655
2380,339000,339000,339000,339000,339000
2790,43200,43200,43200,43200,43200
3000,10650,10650,10700,10700,10700
3090,28500,28500,28500,28500,28500
3380,10150,10150,10150,10150,10150
3410,7760,7760,7760,7770,7770
3490,28850,28850,28850,28850,28850
3670,132500,132500,132000,132000,131500
3800,42600,42600,42600,42600,42600
4000,83400,83300,83400,83300,83300
4020,39900,39900,39900,39900,39900
4170,247500,247500,247500,247500,247500
4370,280000,280000,280000,280000,280000
4490,61600,61600,61600,61700,61700
4800,82100,82100,82100,82100,82100
4990,34000,33950,33950,33950,33950
5250,20350,20400,20400,20400,20400
5290,41000,40950,40900,40850,40800
5300,180500,180500,180500,180500,180000
5380,185000,184500,184500,184500,184500
5385,92100,92000,92000,92000,91900
5387,92500,92400,92400,92400,92300
5490,290000,290000,290000,290000,290000
5830,62500,62500,62500,62500,62500
5850,29000,28950,28900,28850,28800
5930,67700,67700,67700,67700,67700
5935,60400,60400,60400,60400,60400
5940,10200,10200,10200,10200,10200
6260,59500,59400,59400,59300,59200
6280,181000,181000,181000,181000,181000
6360,38650,38650,38650,38700,38700
6400,599000,598000,598000,597000,597000
6650,149000,149000,149000,149000,149000
6730,9330,9330,9330,9340,9340
6800,7960,7960,7960,7960,7960
7070,26350,26350,26350,26350,26350
7310,449000,449000,449000,449000,449000
7390,17700,17700,17700,17700,17650
8560,5970,5970,5970,5970,5970
8770,75100,75100,75100,75100,75100
8930,46850,46850,46850,46850,46850
9150,159000,159000,159000,159000,159000
9240,68200,68300,68300,68300,68300
9540,87500,87500,87500,87500,87500
9830,33150,33150,33150,33150,33100
9900,23000,23000,23000,23000,22950
10060,104000,104000,104000,104500,104500
10120,49200,49150,49150,49100,49050
10130,571000,571000,571000,571000,571000
10620,77900,77900,77900,78000,78000
10780,48950,48950,49000,49000,49000
10950,104500,104500,104500,104500,104500
11000,11900,11900,11900,11900,11900
11070,344000,344000,344000,344000,344000
11170,199000,199000,199000,199000,199000
11200,29850,29850,29850,29850,29850
11210,64200,64200,64200,64200,64200
11780,152500,152500,152500,152500,152500
12330,202000,202000,202000,202000,202000
12450,51100,51100,51100,51100,51200
12510,38050,38050,38100,38100,38100
12750,71300,71300,71300,71300,71200
13120,4960,4960,4960,4960,4960
13890,59800,59800,59800,59900,59900
14680,260000,259500,259500,259000,258500
15750,4930,4930,4930,4925,4925
15760,22600,22600,22600,22600,22600
16360,37800,37800,37800,37800,37800
16380,16450,16450,16450,16450,16450
17670,57900,58000,58000,58000,58000
17800,34100,34150,34150,34150,34150
18260,145000,145000,145000,145000,145000
18880,10850,10850,10850,10850,10850
19170,28500,28500,28550,28550,28550
20150,93800,93800,93800,93700,93700
21240,70900,70900,70900,70800,70800
22100,6130,6130,6130,6130,6130
23530,95900,95900,95900,95900,95900
24110,10950,10950,10950,10950,10950
25900,83800,83700,83700,83700,83600
25980,7930,7930,7940,7940,7940
26960,26700,26700,26700,26700,26700
27360,3390,3390,3390,3390,3390
28050,24350,24350,24350,24400,24400
28260,116000,115500,115500,115500,115500
28300,47100,47000,47000,46950,46850
28670,7640,7630,7630,7620,7620
29780,33050,33000,33000,33000,33000
30000,25150,25150,25150,25150,25150
30190,16450,16450,16450,16450,16450
30200,35350,35350,35350,35350,35350
30520,22600,22600,22600,22600,22600
31390,0,0,0,0,0
31430,33700,33650,33600,33600,33550
32190,12900,12900,12900,12900,12900
32300,31450,31500,31500,31500,31500
32350,15200,15200,15200,15200,15250
32500,31250,31250,31250,31300,31300
32620,6480,6490,6490,6490,6490
32640,13250,13250,13250,13250,13250
32830,64600,64600,64600,64600,64600
33290,6950,6960,6960,6960,6960
33310,6010,6010,6010,6010,6010
33640,28850,28850,28850,28850,28850
33780,83500,83500,83500,83500,83400
34020,20450,20450,20450,20450,20450
34220,17100,17100,17100,17100,17100
34230,15250,15250,15250,15250,15250
34730,246500,246500,246500,247000,247000
35080,22500,22500,22550,22550,22550
